DATE,prob_percent
2026-03-14,0.01
2026-03-16,0.01
2026-03-17,0.03
2026-03-18,0.11
2026-03-19,0.09
2026-03-20,0.18
2026-03-21,0.24
2026-03-22,0.39
2026-03-23,0.72
2026-03-24,0.81
2026-03-25,1.48
2026-03-26,2
2026-03-27,2.9
2026-03-28,3.61
2026-03-29,4.6
2026-03-30,5.28
2026-03-31,6.28
2026-04-01,6.68
2026-04-02,7.64
2026-04-03,6.78
2026-04-04,7.22
2026-04-05,6.51
2026-04-06,6.41
2026-04-07,5.8
2026-04-08,5.26
2026-04-09,4.25
2026-04-10,3.76
2026-04-11,2.79
2026-04-12,2.22
2026-04-13,1.79
2026-04-14,1.23
2026-04-15,0.97
2026-04-16,0.63
2026-04-17,0.53
2026-04-18,0.3
2026-04-19,0.17
2026-04-20,0.08
2026-04-21,0.09
2026-04-22,0.05
2026-04-23,0.05
2026-04-24,0.03
2026-04-25,0.01
2026-04-27,0.01
