DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.11111111111111,TRUE
2026-03-06,1,8.61111111111111,TRUE
2026-03-07,1,11.38888888888889,TRUE
2026-03-08,1,13.842853444421138,FALSE
2026-03-09,1,14.518334577699067,FALSE
2026-03-10,1,18.099678709827963,FALSE
2026-03-11,1,16.23232200486126,FALSE
2026-03-12,1,7.795638524130977,FALSE
2026-03-13,1,10.681908048842168,FALSE
2026-03-14,1,10.767308819282674,FALSE
2026-03-15,1,13.205472662416595,FALSE
2026-03-16,1,8.42495058015215,FALSE
2026-03-17,1,6.998940154619597,FALSE
2026-03-18,1,5.1214183088886465,FALSE
2026-03-19,1,6.425552155874398,FALSE
2026-03-20,1,8.481694220154502,FALSE
2026-03-21,1,9.881698901052593,FALSE
2026-03-22,1,6.5502374723729275,FALSE
2026-03-23,1,7.214560237347888,FALSE
2026-03-24,1,6.663444998750997,FALSE
2026-03-25,1,6.053361431573887,FALSE
2026-03-26,1,10.06601857738016,FALSE
2026-03-27,1,11.715641840506663,FALSE
2026-03-28,1,10.577958679406917,FALSE
2026-03-29,1,10.208905282041806,FALSE
2026-03-30,1,9.487773602261393,FALSE
2026-03-31,1,9.465340418520764,FALSE
2026-04-01,1,9.281395596153123,FALSE
2026-04-02,1,8.726357266020408,FALSE
2026-04-03,1,10.284059929302746,FALSE
2026-04-04,1,12.867124334868816,FALSE
2026-04-05,1,12.092522225583705,FALSE
2026-04-06,1,13.76108523636385,FALSE
2026-04-07,1,15.928253788829814,FALSE
2026-04-08,1,16.071054800800706,FALSE
2026-04-09,1,14.319254429179521,FALSE
2026-04-10,1,15.144016720683808,FALSE
2026-04-11,1,16.28314668471605,FALSE
2026-04-12,1,17.45047809208244,FALSE
2026-04-13,1,16.303628844226775,FALSE
2026-04-14,1,12.795128277848763,FALSE
2026-04-15,1,16.091909390832114,FALSE
2026-04-16,1,17.437940636617707,FALSE
2026-04-17,1,14.8890542163385,FALSE
2026-04-18,1,12.48044044080718,FALSE
2026-04-19,1,11.146139141995047,FALSE
2026-04-20,1,14.390818291307898,FALSE
2026-04-21,1,13.144069626608486,FALSE
2026-04-22,1,12.385461943600555,FALSE
2026-04-23,1,11.243374440232493,FALSE
2026-04-24,1,10.58444561338637,FALSE
2026-04-25,1,10.93274041470977,FALSE
2026-04-26,1,15.354084755690614,FALSE
2026-04-27,1,15.783649922716927,FALSE
2026-04-28,1,13.785742854717785,FALSE
2026-04-29,1,15.887835318481578,FALSE
2026-04-30,1,20.097009875170002,FALSE
2026-05-01,1,18.63760150989725,FALSE
2026-05-02,1,16.973516772284707,FALSE
2026-05-03,1,19.925905473089912,FALSE
2026-05-04,1,19.82794473555198,FALSE
2026-05-05,1,15.864644549273095,FALSE
2026-05-06,1,14.430452918322885,FALSE
2026-05-07,1,12.314176239683658,FALSE
2026-05-08,1,14.005495034774727,FALSE
2026-05-09,1,15.09564183149411,FALSE
2026-05-10,1,17.499715498536613,FALSE
2026-05-11,1,19.088895829105844,FALSE
2026-05-12,1,22.101210568961033,FALSE
2026-05-13,1,20.272905597271905,FALSE
2026-05-14,1,20.35675292319661,FALSE
2026-05-15,1,20.3787996907308,FALSE
2026-05-16,1,18.895061392927875,FALSE
2026-05-17,1,20.05288993775033,FALSE
2026-05-18,1,19.32928703119885,FALSE
