DATE,prob_percent
2026-03-17,0.02
2026-03-18,0.03
2026-03-19,0.08
2026-03-20,0.13
2026-03-21,0.16
2026-03-22,0.19
2026-03-23,0.43
2026-03-24,0.61
2026-03-25,1.05
2026-03-26,1.41
2026-03-27,2.06
2026-03-28,3.77
2026-03-29,5.13
2026-03-30,6.03
2026-03-31,7.73
2026-04-01,8.37
2026-04-02,8.98
2026-04-03,9.08
2026-04-04,9.24
2026-04-05,8.07
2026-04-06,6.89
2026-04-07,5.64
2026-04-08,4.3
2026-04-09,3.39
2026-04-10,2.41
2026-04-11,1.58
2026-04-12,1.08
2026-04-13,0.62
2026-04-14,0.3
2026-04-15,0.29
2026-04-16,0.27
2026-04-17,0.15
2026-04-18,0.21
2026-04-19,0.17
2026-04-20,0.05
2026-04-21,0.06
2026-04-22,0.02
