DATE,prob_percent
2026-03-16,0.04
2026-03-17,0.02
2026-03-18,0.05
2026-03-19,0.15
2026-03-20,0.23
2026-03-21,0.2
2026-03-22,0.54
2026-03-23,0.71
2026-03-24,1.07
2026-03-25,1.61
2026-03-26,2.48
2026-03-27,3.72
2026-03-28,5.13
2026-03-29,7.07
2026-03-30,8.27
2026-03-31,9.39
2026-04-01,10.84
2026-04-02,10.41
2026-04-03,8.64
2026-04-04,7.99
2026-04-05,6.19
2026-04-06,4.79
2026-04-07,3.49
2026-04-08,2.25
2026-04-09,1.59
2026-04-10,0.86
2026-04-11,0.71
2026-04-12,0.35
2026-04-13,0.33
2026-04-14,0.32
2026-04-15,0.23
2026-04-16,0.16
2026-04-17,0.11
2026-04-18,0.02
2026-04-19,0.01
2026-04-20,0.02
2026-04-21,0.01
