DATE,path_id,tmean_c,observed
2026-02-01,1,-6.380000000000001,TRUE
2026-02-02,1,-2.2222222222222223,TRUE
2026-02-03,1,0,TRUE
2026-02-04,1,1.3888888888888888,TRUE
2026-02-05,1,-2.5,TRUE
2026-02-06,1,-3.611111111111111,TRUE
2026-02-07,1,-3.611111111111111,TRUE
2026-02-08,1,-6.248000000000001,TRUE
2026-02-09,1,-4.0600000000000005,TRUE
2026-02-10,1,3.0555555555555554,TRUE
2026-02-11,1,5.555555555555555,TRUE
2026-02-12,1,1.1111111111111112,TRUE
2026-02-13,1,0,TRUE
2026-02-14,1,5.277777777777778,TRUE
2026-02-15,1,4.722222222222222,TRUE
2026-02-16,1,5,TRUE
2026-02-17,1,5.277777777777778,TRUE
2026-02-18,1,6.388888888888888,TRUE
2026-02-19,1,4.166666666666667,TRUE
2026-02-20,1,7.5,TRUE
2026-02-21,1,7.777777777777778,TRUE
2026-02-22,1,2.5,TRUE
2026-02-23,1,2.7777777777777777,TRUE
2026-02-24,1,0.8333333333333333,TRUE
2026-02-25,1,7.222222222222222,TRUE
2026-02-26,1,6.944444444444445,TRUE
2026-02-27,1,6.944444444444445,TRUE
2026-02-28,1,10.277777777777777,TRUE
2026-03-01,1,8.61111111111111,TRUE
2026-03-02,1,1.6666666666666663,TRUE
2026-03-03,1,3.0555555555555554,TRUE
2026-03-04,1,8.61111111111111,TRUE
2026-03-05,1,11.890667350975674,FALSE
2026-03-06,1,8.447072350051627,FALSE
2026-03-07,1,16.870042649762805,FALSE
2026-03-08,1,11.760676074208329,FALSE
2026-03-09,1,15.249725471488306,FALSE
2026-03-10,1,19.2575,FALSE
2026-03-11,1,17.856383281028204,FALSE
2026-03-12,1,5.816683076040897,FALSE
2026-03-13,1,6.551243481781292,FALSE
2026-03-14,1,9.364257805040575,FALSE
2026-03-15,1,4.530585633560256,FALSE
2026-03-16,1,7.405893451491829,FALSE
2026-03-17,1,7.455009419746842,FALSE
2026-03-18,1,7.512397744728375,FALSE
2026-03-19,1,6.016132100951117,FALSE
2026-03-20,1,8.197920591893169,FALSE
2026-03-21,1,7.827954554852789,FALSE
2026-03-22,1,8.303884966970397,FALSE
2026-03-23,1,8.588579398082398,FALSE
2026-03-24,1,7.085564500370122,FALSE
2026-03-25,1,7.063417610930929,FALSE
2026-03-26,1,8.515096303856524,FALSE
2026-03-27,1,9.33198307377007,FALSE
2026-03-28,1,9.721783795233089,FALSE
2026-03-29,1,9.362099613265189,FALSE
2026-03-30,1,10.597177740866696,FALSE
2026-03-31,1,10.60848759106426,FALSE
2026-04-01,1,11.466076543932736,FALSE
2026-04-02,1,11.386264140892774,FALSE
2026-04-03,1,11.702218459726044,FALSE
2026-04-04,1,10.349244179759255,FALSE
2026-04-05,1,11.09437587034442,FALSE
2026-04-06,1,10.347606786214154,FALSE
2026-04-07,1,9.096613629593685,FALSE
2026-04-08,1,8.14633126218923,FALSE
2026-04-09,1,10.57858469895568,FALSE
2026-04-10,1,12.328651588304949,FALSE
2026-04-11,1,13.624281475055662,FALSE
2026-04-12,1,14.90193466538242,FALSE
2026-04-13,1,14.901007049454146,FALSE
2026-04-14,1,14.971179527652872,FALSE
2026-04-15,1,17.623055416573735,FALSE
2026-04-16,1,15.08281672220277,FALSE
2026-04-17,1,13.685481483956332,FALSE
2026-04-18,1,11.158861738832718,FALSE
2026-04-19,1,14.190312000930183,FALSE
2026-04-20,1,17.920601858116957,FALSE
2026-04-21,1,16.347864727321763,FALSE
2026-04-22,1,18.384928980899247,FALSE
2026-04-23,1,16.193761309438237,FALSE
2026-04-24,1,14.611087111556774,FALSE
2026-04-25,1,13.86573638484877,FALSE
2026-04-26,1,14.207763041090383,FALSE
2026-04-27,1,14.798289450835378,FALSE
2026-04-28,1,16.24377757049963,FALSE
2026-04-29,1,15.172954110390995,FALSE
2026-04-30,1,17.703715514326706,FALSE
2026-05-01,1,16.802963839352454,FALSE
2026-05-02,1,20.61200566672598,FALSE
2026-05-03,1,19.734385453908406,FALSE
2026-05-04,1,19.056263669347018,FALSE
2026-05-05,1,20.388219017137452,FALSE
2026-05-06,1,18.38213135852302,FALSE
2026-05-07,1,17.060837660005838,FALSE
2026-05-08,1,17.47870393938236,FALSE
2026-05-09,1,17.162956720277784,FALSE
2026-05-10,1,17.93184128975909,FALSE
2026-05-11,1,20.157329153930736,FALSE
2026-05-12,1,18.527802942065307,FALSE
2026-05-13,1,16.245962048987444,FALSE
2026-05-14,1,21.203216820302405,FALSE
2026-05-15,1,22.4601317509472,FALSE
2026-05-16,1,25.18,FALSE
2026-05-17,1,24.79,FALSE
2026-05-18,1,26.56754339136252,FALSE
2026-05-19,1,26.665000000000003,FALSE
